BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
6_10_MBP_198_210	22.0	49.0	21.0	36.0	55.0	70.0	86.0	91.0	101.0	109.0	116.0	112.0	127.0	124.0	133.0	123.0	229.0	-1.0	10.0	22.0	11.0	19.0	30.0	33.0	37.0	43.0	49.0	51.0	55.0	54.0	60.0	56.0	64.0	53.0	110.0	226.0	11.0	28.0	12.0	22.0	29.0	37.0	35.0	47.0	52.0	48.0	57.0	62.0	56.0	61.0	64.0	63.0	116.0	246.0	5.0	13.0	3.0	10.0	12.0	18.0	22.0	28.0	25.0	26.0	31.0	32.0	31.0	30.0	29.0	35.0	67.0	122.0	15.0	35.0	23.0	37.0	47.0	55.0	66.0	75.0	81.0	84.0	94.0	97.0	96.0	97.0	101.0	81.0	162.0	328.0	8.0	20.0	10.0	17.0	23.0	25.0	26.0	37.0	34.0	40.0	45.0	43.0	49.0	46.0	51.0	41.0	90.0	186.0	15.0	22.0	7.0	25.0	31.0	38.0	45.0	53.0	50.0	60.0	66.0	72.0	66.0	73.0	74.0	64.0	125.0	265.0	10.0	17.0	13.0	17.0	27.0	32.0	40.0	39.0	48.0	46.0	49.0	52.0	55.0	56.0	58.0	57.0	103.0	216.0	19.0	38.0	11.0	33.0	45.0	59.0	68.0	75.0	81.0	87.0	85.0	100.0	102.0	103.0	98.0	107.0	209.0	401.0	6.0	19.0	9.0	17.0	21.0	25.0	28.0	31.0	41.0	38.0	47.0	48.0	50.0	49.0	51.0	49.0	99.0	202.0	11.0	22.0	12.0	24.0	32.0	40.0	43.0	50.0	50.0	55.0	57.0	56.0	63.0	64.0	67.0	62.0	133.0	262.0	10.0	15.0	5.0	21.0	16.0	22.0	24.0	30.0	33.0	34.0	36.0	34.0	41.0	40.0	40.0	43.0	92.0	177.0
6_11_MBP_259_271	11.0	31.0	10.0	22.0	29.0	39.0	41.0	45.0	49.0	56.0	62.0	63.0	66.0	67.0	70.0	67.0	129.0	64.0	8.0	14.0	12.0	15.0	24.0	22.0	26.0	33.0	35.0	38.0	40.0	46.0	44.0	45.0	48.0	46.0	84.0	177.0	6.0	13.0	14.0	16.0	19.0	25.0	29.0	34.0	30.0	32.0	37.0	37.0	41.0	47.0	46.0	39.0	85.0	173.0	5.0	9.0	7.0	13.0	13.0	16.0	22.0	22.0	27.0	27.0	30.0	33.0	30.0	35.0	34.0	30.0	68.0	142.0	11.0	26.0	14.0	27.0	34.0	44.0	49.0	52.0	53.0	61.0	64.0	72.0	67.0	65.0	83.0	62.0	117.0	219.0	4.0	18.0	15.0	19.0	21.0	29.0	32.0	33.0	36.0	35.0	41.0	46.0	44.0	44.0	49.0	40.0	93.0	192.0	10.0	22.0	13.0	22.0	27.0	37.0	40.0	45.0	43.0	49.0	53.0	48.0	53.0	60.0	56.0	55.0	105.0	222.0	4.0	21.0	16.0	17.0	26.0	25.0	31.0	32.0	38.0	42.0	41.0	41.0	42.0	48.0	54.0	37.0	92.0	184.0	15.0	25.0	10.0	25.0	32.0	40.0	45.0	51.0	48.0	56.0	43.0	61.0	64.0	66.0	59.0	69.0	131.0	254.0	6.0	12.0	6.0	13.0	14.0	13.0	20.0	23.0	19.0	23.0	30.0	31.0	31.0	32.0	30.0	37.0	64.0	132.0	11.0	23.0	15.0	21.0	26.0	34.0	37.0	36.0	41.0	45.0	50.0	47.0	50.0	52.0	53.0	54.0	97.0	184.0	6.0	14.0	11.0	18.0	22.0	18.0	20.0	28.0	27.0	31.0	30.0	34.0	37.0	33.0	39.0	37.0	69.0	148.0
6_12_MBP_263_275	21.0	41.0	15.0	41.0	49.0	63.0	79.0	85.0	92.0	92.0	109.0	103.0	111.0	113.0	116.0	111.0	224.0	37.0	18.0	32.0	16.0	24.0	34.0	43.0	50.0	59.0	64.0	68.0	70.0	75.0	81.0	79.0	82.0	77.0	145.0	308.0	14.0	34.0	14.0	26.0	40.0	40.0	50.0	57.0	64.0	68.0	67.0	73.0	79.0	82.0	85.0	79.0	155.0	312.0	9.0	22.0	18.0	22.0	25.0	29.0	34.0	38.0	41.0	45.0	50.0	49.0	55.0	48.0	53.0	47.0	102.0	203.0	15.0	33.0	14.0	32.0	42.0	51.0	59.0	68.0	76.0	85.0	90.0	92.0	92.0	85.0	97.0	76.0	156.0	313.0	13.0	27.0	14.0	22.0	31.0	35.0	41.0	50.0	47.0	49.0	56.0	56.0	64.0	63.0	69.0	55.0	127.0	261.0	18.0	36.0	22.0	40.0	50.0	62.0	68.0	73.0	80.0	82.0	82.0	90.0	94.0	96.0	102.0	93.0	178.0	349.0	14.0	28.0	16.0	26.0	40.0	46.0	51.0	55.0	58.0	65.0	63.0	77.0	70.0	81.0	79.0	69.0	143.0	293.0	23.0	47.0	14.0	34.0	54.0	68.0	73.0	87.0	93.0	93.0	100.0	109.0	109.0	114.0	109.0	122.0	243.0	469.0	15.0	27.0	19.0	29.0	33.0	41.0	47.0	52.0	60.0	55.0	65.0	64.0	69.0	72.0	76.0	65.0	145.0	300.0	16.0	33.0	22.0	36.0	44.0	55.0	62.0	66.0	68.0	74.0	80.0	84.0	88.0	82.0	92.0	82.0	173.0	345.0	13.0	22.0	12.0	19.0	28.0	34.0	39.0	39.0	45.0	48.0	53.0	54.0	56.0	58.0	62.0	62.0	120.0	241.0
7_1_MET_1227_1239	43.0	92.0	44.0	92.0	124.0	145.0	164.0	174.0	189.0	199.0	219.0	216.0	223.0	233.0	237.0	234.0	456.0	1574.0	18.0	38.0	34.0	48.0	58.0	67.0	75.0	85.0	82.0	86.0	90.0	94.0	93.0	95.0	106.0	87.0	190.0	368.0	30.0	63.0	37.0	74.0	90.0	104.0	126.0	131.0	141.0	146.0	156.0	162.0	165.0	171.0	177.0	153.0	308.0	600.0	13.0	27.0	24.0	35.0	45.0	47.0	50.0	62.0	65.0	61.0	63.0	68.0	76.0	70.0	73.0	68.0	134.0	274.0	45.0	92.0	40.0	84.0	113.0	131.0	147.0	170.0	179.0	188.0	208.0	212.0	220.0	229.0	235.0	217.0	455.0	900.0	19.0	33.0	30.0	42.0	54.0	57.0	69.0	71.0	74.0	85.0	83.0	90.0	98.0	95.0	101.0	95.0	185.0	365.0	31.0	59.0	42.0	66.0	85.0	99.0	111.0	122.0	128.0	133.0	137.0	142.0	149.0	149.0	155.0	159.0	321.0	628.0	14.0	36.0	34.0	41.0	46.0	53.0	56.0	63.0	68.0	71.0	74.0	78.0	85.0	80.0	86.0	84.0	171.0	333.0	52.0	105.0	53.0	110.0	137.0	161.0	185.0	198.0	216.0	221.0	227.0	251.0	264.0	259.0	274.0	274.0	523.0	984.0	16.0	36.0	39.0	52.0	63.0	72.0	71.0	80.0	88.0	90.0	95.0	94.0	93.0	101.0	106.0	89.0	178.0	363.0	29.0	60.0	45.0	80.0	96.0	107.0	118.0	129.0	133.0	143.0	151.0	154.0	161.0	161.0	167.0	158.0	301.0	616.0	15.0	28.0	25.0	36.0	39.0	52.0	51.0	60.0	62.0	66.0	71.0	68.0	69.0	70.0	76.0	71.0	154.0	295.0
7_2_MK01_180_192	27.0	59.0	25.0	56.0	74.0	92.0	101.0	113.0	117.0	128.0	145.0	139.0	142.0	145.0	148.0	151.0	285.0	1537.0	18.0	39.0	27.0	33.0	43.0	56.0	56.0	67.0	71.0	78.0	82.0	89.0	92.0	92.0	93.0	97.0	199.0	398.0	18.0	37.0	17.0	37.0	51.0	58.0	71.0	78.0	84.0	93.0	93.0	98.0	100.0	102.0	102.0	97.0	188.0	376.0	13.0	25.0	20.0	23.0	36.0	43.0	46.0	49.0	49.0	49.0	56.0	61.0	59.0	72.0	64.0	65.0	135.0	253.0	28.0	55.0	28.0	49.0	67.0	79.0	94.0	94.0	106.0	108.0	126.0	126.0	131.0	129.0	132.0	133.0	262.0	550.0	17.0	37.0	25.0	37.0	49.0	60.0	58.0	66.0	77.0	77.0	89.0	81.0	88.0	91.0	93.0	94.0	189.0	378.0	23.0	47.0	21.0	46.0	60.0	72.0	84.0	94.0	94.0	97.0	108.0	105.0	115.0	117.0	117.0	134.0	262.0	520.0	18.0	36.0	19.0	31.0	41.0	57.0	60.0	69.0	71.0	77.0	75.0	82.0	89.0	89.0	88.0	96.0	195.0	377.0	30.0	55.0	29.0	48.0	64.0	84.0	92.0	102.0	113.0	123.0	114.0	124.0	133.0	133.0	139.0	142.0	275.0	523.0	15.0	34.0	28.0	34.0	44.0	54.0	59.0	67.0	69.0	73.0	73.0	78.0	85.0	88.0	89.0	83.0	165.0	321.0	24.0	43.0	29.0	47.0	65.0	74.0	90.0	93.0	96.0	106.0	103.0	115.0	113.0	120.0	128.0	108.0	228.0	452.0	12.0	28.0	14.0	28.0	31.0	46.0	44.0	49.0	52.0	56.0	58.0	58.0	60.0	65.0	65.0	66.0	135.0	283.0
7_3_MK01_198_210	4.0	4.0	3.0	3.0	5.0	10.0	11.0	10.0	11.0	11.0	10.0	11.0	10.0	11.0	8.0	8.0	4.0	44.0	2.0	4.0	5.0	0.0	6.0	8.0	8.0	7.0	3.0	4.0	3.0	3.0	6.0	0.0	4.0	2.0	18.0	9.0	1.0	-4.0	-6.0	3.0	0.0	0.0	-8.0	-1.0	0.0	-5.0	-6.0	-9.0	2.0	-8.0	-5.0	-4.0	-10.0	-17.0	1.0	0.0	5.0	6.0	10.0	5.0	12.0	5.0	7.0	8.0	9.0	-2.0	6.0	3.0	3.0	2.0	2.0	5.0	-1.0	-1.0	3.0	2.0	5.0	2.0	-4.0	3.0	2.0	3.0	-1.0	3.0	0.0	-4.0	7.0	0.0	-4.0	-12.0	-2.0	-2.0	9.0	9.0	4.0	-1.0	3.0	7.0	0.0	2.0	2.0	3.0	4.0	-4.0	-1.0	-9.0	-6.0	-15.0	-1.0	-1.0	5.0	5.0	0.0	9.0	2.0	1.0	1.0	-6.0	0.0	2.0	1.0	0.0	-2.0	-2.0	-21.0	-33.0	1.0	1.0	4.0	3.0	4.0	10.0	6.0	5.0	2.0	2.0	6.0	10.0	3.0	2.0	3.0	4.0	6.0	23.0	-1.0	1.0	6.0	4.0	4.0	2.0	6.0	5.0	4.0	7.0	8.0	1.0	2.0	6.0	8.0	3.0	4.0	15.0	-3.0	-3.0	6.0	2.0	6.0	5.0	4.0	2.0	6.0	2.0	6.0	5.0	2.0	5.0	-2.0	-3.0	-2.0	-7.0	1.0	-3.0	6.0	4.0	2.0	3.0	4.0	2.0	3.0	6.0	2.0	2.0	6.0	9.0	3.0	-3.0	-10.0	-43.0	0.0	2.0	1.0	2.0	5.0	-2.0	2.0	3.0	7.0	-1.0	-2.0	-3.0	-1.0	-3.0	4.0	0.0	3.0	25.0
7_4_MK07_211_223	6.0	12.0	5.0	12.0	15.0	17.0	23.0	24.0	26.0	29.0	30.0	26.0	28.0	29.0	34.0	32.0	65.0	-17.0	1.0	6.0	4.0	6.0	7.0	6.0	6.0	13.0	6.0	14.0	12.0	15.0	10.0	13.0	12.0	13.0	23.0	53.0	7.0	17.0	18.0	24.0	32.0	31.0	41.0	49.0	51.0	56.0	50.0	60.0	61.0	57.0	68.0	58.0	133.0	165.0	1.0	5.0	-1.0	5.0	3.0	6.0	4.0	4.0	0.0	6.0	1.0	6.0	12.0	5.0	10.0	7.0	18.0	30.0	5.0	10.0	9.0	10.0	5.0	13.0	15.0	17.0	19.0	15.0	22.0	25.0	19.0	21.0	28.0	26.0	66.0	-199.0	3.0	5.0	1.0	3.0	3.0	8.0	3.0	8.0	10.0	9.0	11.0	17.0	12.0	17.0	18.0	17.0	34.0	41.0	3.0	12.0	1.0	9.0	9.0	14.0	16.0	17.0	15.0	22.0	19.0	20.0	19.0	22.0	20.0	23.0	43.0	91.0	2.0	2.0	5.0	6.0	5.0	8.0	8.0	6.0	9.0	8.0	8.0	5.0	6.0	7.0	16.0	7.0	12.0	16.0	4.0	10.0	2.0	9.0	14.0	21.0	21.0	22.0	25.0	26.0	19.0	30.0	24.0	33.0	29.0	25.0	48.0	92.0	3.0	2.0	1.0	7.0	8.0	5.0	6.0	4.0	9.0	12.0	5.0	8.0	13.0	11.0	5.0	6.0	17.0	40.0	2.0	7.0	1.0	7.0	6.0	10.0	6.0	8.0	17.0	14.0	13.0	19.0	17.0	14.0	17.0	16.0	32.0	69.0	1.0	0.0	-1.0	-3.0	1.0	1.0	0.0	1.0	-1.0	2.0	2.0	2.0	4.0	4.0	1.0	2.0	7.0	26.0
7_5_MK10_216_228	70.0	140.0	52.0	124.0	175.0	226.0	253.0	283.0	301.0	319.0	344.0	349.0	357.0	358.0	369.0	355.0	714.0	711.0	44.0	82.0	40.0	76.0	107.0	128.0	156.0	171.0	191.0	210.0	202.0	217.0	233.0	236.0	236.0	215.0	424.0	849.0	49.0	95.0	39.0	84.0	120.0	148.0	164.0	189.0	210.0	224.0	233.0	242.0	255.0	268.0	277.0	247.0	484.0	960.0	30.0	63.0	30.0	56.0	73.0	89.0	103.0	112.0	125.0	132.0	144.0	151.0	160.0	163.0	166.0	166.0	323.0	642.0	65.0	130.0	56.0	118.0	168.0	207.0	235.0	252.0	273.0	295.0	313.0	326.0	336.0	337.0	353.0	309.0	643.0	1201.0	38.0	78.0	39.0	69.0	98.0	121.0	133.0	152.0	156.0	177.0	183.0	189.0	208.0	205.0	220.0	188.0	379.0	763.0	63.0	121.0	44.0	106.0	150.0	183.0	208.0	229.0	250.0	265.0	282.0	287.0	317.0	321.0	322.0	308.0	600.0	1186.0	47.0	89.0	37.0	74.0	103.0	129.0	151.0	167.0	177.0	192.0	197.0	210.0	227.0	232.0	237.0	230.0	458.0	875.0	74.0	151.0	48.0	121.0	172.0	219.0	249.0	280.0	298.0	332.0	324.0	352.0	369.0	376.0	387.0	366.0	757.0	1397.0	35.0	71.0	34.0	62.0	90.0	105.0	121.0	139.0	150.0	157.0	182.0	178.0	184.0	197.0	204.0	173.0	347.0	684.0	54.0	106.0	36.0	86.0	141.0	169.0	191.0	215.0	235.0	251.0	258.0	275.0	284.0	288.0	302.0	265.0	535.0	1023.0	37.0	78.0	30.0	62.0	86.0	109.0	128.0	141.0	152.0	161.0	175.0	185.0	193.0	196.0	201.0	191.0	384.0	772.0
7_6_MK12_178_190	11.0	16.0	10.0	23.0	23.0	23.0	27.0	30.0	25.0	25.0	37.0	31.0	32.0	39.0	34.0	46.0	84.0	-5.0	2.0	14.0	13.0	14.0	9.0	14.0	16.0	15.0	15.0	21.0	16.0	18.0	19.0	21.0	17.0	24.0	51.0	121.0	6.0	15.0	10.0	15.0	16.0	19.0	26.0	23.0	22.0	26.0	20.0	37.0	33.0	26.0	27.0	35.0	75.0	126.0	3.0	10.0	11.0	17.0	16.0	16.0	21.0	18.0	17.0	23.0	20.0	22.0	21.0	20.0	24.0	28.0	48.0	89.0	8.0	15.0	12.0	21.0	16.0	23.0	25.0	29.0	26.0	31.0	29.0	31.0	36.0	38.0	32.0	31.0	86.0	178.0	6.0	11.0	15.0	17.0	19.0	16.0	19.0	26.0	26.0	33.0	30.0	26.0	24.0	27.0	26.0	37.0	70.0	132.0	5.0	13.0	12.0	14.0	11.0	24.0	18.0	21.0	20.0	25.0	23.0	26.0	24.0	23.0	29.0	33.0	58.0	131.0	7.0	9.0	12.0	15.0	14.0	17.0	17.0	19.0	21.0	19.0	19.0	22.0	21.0	17.0	22.0	32.0	67.0	126.0	11.0	23.0	13.0	21.0	26.0	36.0	38.0	36.0	42.0	44.0	34.0	49.0	46.0	49.0	44.0	56.0	117.0	221.0	7.0	15.0	18.0	19.0	23.0	22.0	24.0	21.0	26.0	19.0	22.0	31.0	27.0	24.0	30.0	31.0	69.0	126.0	5.0	14.0	6.0	16.0	17.0	24.0	25.0	26.0	27.0	31.0	30.0	34.0	29.0	34.0	32.0	31.0	83.0	157.0	5.0	10.0	19.0	18.0	16.0	19.0	21.0	21.0	20.0	22.0	22.0	22.0	24.0	23.0	24.0	27.0	59.0	106.0
7_7_MK14_173_185	-5.0	-8.0	-8.0	-9.0	-12.0	-16.0	-22.0	-19.0	-20.0	-19.0	-23.0	-28.0	-36.0	-33.0	-24.0	-17.0	-45.0	5.0	0.0	-3.0	-2.0	-6.0	-4.0	-9.0	-8.0	-10.0	-14.0	-10.0	-16.0	-11.0	-21.0	-17.0	-15.0	-14.0	-25.0	-55.0	3.0	2.0	-3.0	-2.0	-3.0	1.0	-9.0	-10.0	-9.0	-15.0	-11.0	-8.0	-10.0	-12.0	-10.0	-3.0	-1.0	-8.0	-2.0	-5.0	-3.0	-5.0	-7.0	-10.0	-11.0	-7.0	-16.0	-12.0	-18.0	-17.0	-17.0	-19.0	-17.0	-6.0	-23.0	-59.0	-1.0	-5.0	-6.0	-6.0	-9.0	-11.0	-15.0	-9.0	-14.0	-19.0	-12.0	-11.0	-15.0	-20.0	-14.0	-10.0	-32.0	-72.0	-3.0	-10.0	-6.0	-10.0	-15.0	-15.0	-19.0	-18.0	-22.0	-21.0	-19.0	-22.0	-26.0	-27.0	-27.0	-28.0	-50.0	-94.0	-3.0	-8.0	-1.0	-1.0	-8.0	-9.0	-14.0	-14.0	-13.0	-13.0	-15.0	-19.0	-14.0	-15.0	-18.0	-16.0	-29.0	-68.0	-4.0	-9.0	-5.0	-4.0	-9.0	-10.0	-10.0	-14.0	-12.0	-16.0	-15.0	-17.0	-20.0	-20.0	-26.0	-25.0	-34.0	-89.0	-2.0	-3.0	-7.0	2.0	-8.0	-7.0	-6.0	-8.0	-15.0	-12.0	-15.0	-9.0	-15.0	-14.0	-18.0	-12.0	-21.0	-43.0	-2.0	-2.0	-4.0	-6.0	-1.0	-7.0	-8.0	-9.0	-11.0	-12.0	-11.0	-17.0	-12.0	-21.0	-21.0	-17.0	-45.0	-77.0	-4.0	-8.0	-7.0	-7.0	-5.0	-3.0	-13.0	-12.0	-12.0	-14.0	-19.0	-19.0	-21.0	-27.0	-21.0	-19.0	-36.0	-71.0	-3.0	-3.0	-2.0	1.0	-4.0	-5.0	-8.0	-7.0	-2.0	-5.0	-8.0	-13.0	-12.0	-11.0	-9.0	-13.0	-33.0	-54.0
7_8_NCF1_313_325	81.0	167.0	91.0	170.0	239.0	284.0	324.0	360.0	372.0	402.0	406.0	426.0	422.0	445.0	455.0	419.0	842.0	8.0	65.0	126.0	90.0	150.0	191.0	231.0	255.0	285.0	286.0	315.0	335.0	345.0	351.0	361.0	372.0	332.0	655.0	1260.0	79.0	155.0	99.0	165.0	219.0	260.0	290.0	313.0	343.0	357.0	370.0	391.0	404.0	414.0	423.0	390.0	762.0	1504.0	47.0	91.0	61.0	99.0	123.0	147.0	170.0	177.0	191.0	202.0	211.0	220.0	229.0	232.0	239.0	227.0	459.0	912.0	92.0	175.0	123.0	207.0	279.0	337.0	380.0	400.0	425.0	467.0	483.0	502.0	523.0	530.0	544.0	457.0	879.0	1430.0	67.0	136.0	96.0	144.0	184.0	215.0	236.0	262.0	285.0	296.0	316.0	323.0	343.0	352.0	363.0	339.0	656.0	1244.0	91.0	182.0	111.0	195.0	259.0	308.0	349.0	382.0	418.0	443.0	448.0	473.0	494.0	498.0	516.0	461.0	912.0	1773.0	80.0	157.0	104.0	169.0	216.0	265.0	297.0	321.0	348.0	364.0	382.0	399.0	412.0	424.0	431.0	399.0	787.0	1522.0	99.0	205.0	85.0	183.0	250.0	300.0	347.0	374.0	415.0	443.0	444.0	461.0	491.0	491.0	524.0	506.0	975.0	1509.0	55.0	111.0	74.0	109.0	145.0	169.0	190.0	208.0	226.0	243.0	256.0	258.0	270.0	282.0	293.0	275.0	546.0	1076.0	85.0	169.0	82.0	166.0	226.0	267.0	308.0	334.0	366.0	380.0	402.0	415.0	420.0	436.0	451.0	432.0	842.0	1656.0	56.0	115.0	64.0	106.0	145.0	172.0	196.0	216.0	232.0	249.0	253.0	271.0	275.0	281.0	286.0	286.0	565.0	1111.0
7_9_NPT2A_501_513	102.0	217.0	128.0	239.0	314.0	380.0	431.0	474.0	482.0	511.0	526.0	539.0	557.0	557.0	571.0	542.0	1049.0	1231.0	76.0	152.0	118.0	183.0	243.0	278.0	320.0	342.0	364.0	385.0	405.0	421.0	429.0	451.0	451.0	383.0	769.0	1501.0	96.0	203.0	125.0	204.0	272.0	331.0	370.0	402.0	421.0	456.0	477.0	486.0	506.0	528.0	531.0	480.0	966.0	1904.0	63.0	123.0	91.0	139.0	177.0	206.0	231.0	256.0	266.0	276.0	288.0	296.0	311.0	317.0	332.0	305.0	606.0	1203.0	95.0	195.0	149.0	243.0	329.0	389.0	438.0	484.0	517.0	533.0	573.0	574.0	605.0	617.0	622.0	496.0	985.0	1362.0	80.0	164.0	120.0	184.0	229.0	271.0	300.0	327.0	348.0	368.0	391.0	404.0	425.0	430.0	434.0	397.0	793.0	1533.0	117.0	237.0	149.0	252.0	334.0	401.0	450.0	493.0	534.0	553.0	584.0	611.0	636.0	642.0	649.0	589.0	1158.0	1956.0	94.0	185.0	128.0	208.0	274.0	319.0	367.0	398.0	426.0	451.0	471.0	473.0	501.0	512.0	525.0	465.0	912.0	1801.0	122.0	246.0	114.0	237.0	310.0	374.0	434.0	476.0	499.0	546.0	550.0	583.0	597.0	622.0	632.0	622.0	1187.0	1441.0	71.0	144.0	99.0	153.0	190.0	223.0	257.0	281.0	299.0	317.0	335.0	356.0	358.0	376.0	383.0	360.0	715.0	1416.0	107.0	216.0	106.0	204.0	277.0	336.0	385.0	422.0	452.0	482.0	499.0	523.0	541.0	542.0	555.0	540.0	1064.0	2082.0	77.0	156.0	89.0	150.0	199.0	239.0	276.0	300.0	321.0	336.0	359.0	367.0	379.0	388.0	390.0	393.0	779.0	1518.0
7_10_NTRK1_489_501	2.0	1.0	9.0	10.0	10.0	14.0	8.0	6.0	8.0	8.0	9.0	8.0	3.0	5.0	3.0	8.0	9.0	-72.0	-2.0	1.0	9.0	7.0	7.0	2.0	7.0	2.0	1.0	4.0	-4.0	-5.0	0.0	-1.0	-6.0	7.0	4.0	8.0	0.0	4.0	6.0	11.0	14.0	12.0	8.0	12.0	17.0	8.0	9.0	16.0	14.0	5.0	11.0	9.0	34.0	58.0	1.0	-1.0	2.0	2.0	-1.0	4.0	1.0	0.0	2.0	6.0	6.0	2.0	-2.0	-4.0	0.0	2.0	5.0	15.0	3.0	4.0	10.0	11.0	15.0	13.0	9.0	17.0	19.0	9.0	16.0	14.0	12.0	11.0	12.0	6.0	20.0	31.0	1.0	4.0	7.0	10.0	13.0	13.0	11.0	12.0	16.0	11.0	9.0	5.0	12.0	14.0	6.0	7.0	22.0	41.0	0.0	3.0	9.0	6.0	13.0	13.0	10.0	12.0	10.0	10.0	4.0	8.0	6.0	3.0	4.0	6.0	14.0	31.0	0.0	5.0	10.0	13.0	12.0	12.0	8.0	14.0	11.0	9.0	14.0	13.0	12.0	10.0	7.0	11.0	11.0	46.0	4.0	12.0	6.0	13.0	19.0	24.0	23.0	25.0	24.0	29.0	22.0	21.0	32.0	26.0	27.0	23.0	44.0	109.0	0.0	0.0	3.0	9.0	4.0	8.0	7.0	2.0	5.0	0.0	7.0	8.0	6.0	-1.0	3.0	0.0	7.0	-5.0	1.0	5.0	7.0	10.0	18.0	16.0	15.0	18.0	15.0	15.0	12.0	12.0	9.0	13.0	8.0	8.0	0.0	40.0	0.0	4.0	4.0	8.0	7.0	7.0	4.0	7.0	7.0	5.0	5.0	7.0	6.0	5.0	-3.0	3.0	7.0	14.0
7_11_NTRK2_509_521	-1.0	2.0	-2.0	2.0	1.0	3.0	-1.0	-2.0	2.0	-1.0	0.0	1.0	2.0	-7.0	2.0	1.0	-3.0	2.0	-2.0	-2.0	-8.0	0.0	0.0	-4.0	-2.0	-5.0	-4.0	-3.0	2.0	-10.0	-8.0	1.0	-10.0	5.0	-8.0	-17.0	2.0	5.0	3.0	3.0	3.0	4.0	5.0	7.0	8.0	8.0	8.0	0.0	4.0	-3.0	8.0	3.0	19.0	24.0	0.0	1.0	4.0	2.0	6.0	3.0	4.0	3.0	3.0	3.0	6.0	1.0	5.0	4.0	3.0	-4.0	3.0	5.0	0.0	5.0	3.0	5.0	-2.0	3.0	2.0	3.0	5.0	1.0	5.0	6.0	4.0	3.0	2.0	9.0	23.0	37.0	2.0	4.0	2.0	7.0	6.0	11.0	12.0	12.0	16.0	9.0	15.0	12.0	14.0	13.0	17.0	13.0	15.0	33.0	1.0	5.0	-1.0	4.0	3.0	2.0	7.0	3.0	2.0	11.0	6.0	5.0	11.0	2.0	7.0	0.0	5.0	14.0	0.0	0.0	0.0	1.0	-2.0	0.0	2.0	1.0	-2.0	2.0	-4.0	1.0	-2.0	0.0	3.0	-1.0	5.0	-8.0	2.0	4.0	5.0	6.0	4.0	8.0	11.0	12.0	8.0	17.0	18.0	14.0	15.0	14.0	18.0	18.0	22.0	17.0	-1.0	1.0	0.0	2.0	-3.0	-3.0	0.0	-4.0	0.0	-2.0	6.0	-1.0	2.0	2.0	1.0	-1.0	4.0	5.0	1.0	1.0	0.0	2.0	8.0	4.0	8.0	9.0	9.0	13.0	8.0	9.0	8.0	5.0	8.0	5.0	12.0	22.0	3.0	1.0	-2.0	2.0	10.0	5.0	7.0	5.0	4.0	10.0	9.0	5.0	7.0	10.0	8.0	6.0	13.0	22.0
7_12_NTRK2_696_708	38.0	73.0	25.0	59.0	84.0	104.0	125.0	139.0	141.0	154.0	169.0	169.0	169.0	178.0	185.0	177.0	370.0	94.0	14.0	32.0	11.0	27.0	34.0	43.0	46.0	48.0	64.0	64.0	63.0	70.0	70.0	83.0	78.0	83.0	180.0	338.0	21.0	47.0	17.0	34.0	53.0	67.0	73.0	85.0	91.0	95.0	102.0	110.0	114.0	124.0	126.0	118.0	239.0	461.0	11.0	24.0	10.0	17.0	24.0	32.0	37.0	37.0	45.0	45.0	47.0	52.0	45.0	52.0	54.0	54.0	110.0	222.0	34.0	68.0	26.0	56.0	85.0	102.0	115.0	132.0	144.0	160.0	165.0	174.0	185.0	190.0	197.0	171.0	345.0	663.0	17.0	37.0	16.0	26.0	38.0	44.0	55.0	57.0	65.0	73.0	74.0	83.0	87.0	92.0	89.0	89.0	181.0	353.0	24.0	54.0	21.0	43.0	61.0	83.0	88.0	90.0	103.0	110.0	111.0	128.0	128.0	137.0	143.0	139.0	267.0	529.0	14.0	27.0	10.0	21.0	29.0	39.0	43.0	52.0	58.0	59.0	66.0	72.0	72.0	80.0	75.0	70.0	137.0	274.0	41.0	87.0	22.0	61.0	85.0	111.0	128.0	138.0	152.0	166.0	160.0	187.0	196.0	211.0	202.0	208.0	425.0	791.0	13.0	27.0	13.0	25.0	27.0	43.0	48.0	45.0	57.0	60.0	68.0	73.0	73.0	79.0	85.0	73.0	149.0	306.0	20.0	42.0	14.0	38.0	50.0	60.0	68.0	78.0	84.0	86.0	94.0	97.0	102.0	109.0	113.0	103.0	209.0	403.0	10.0	22.0	7.0	13.0	21.0	27.0	33.0	34.0	39.0	42.0	46.0	45.0	48.0	51.0	54.0	56.0	112.0	218.0
